Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,
Origin Airport: Boston, MA: Logan International (BOS),,,,,,,,,,,,,,,,
https://www.transtats.bts.gov/ONTIME/Departures.aspx,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,10/16/2018,177,N937JB,BOS,LAS,21:18,21:10,350,358,-8,21:31,21,0,0,0,0,0
B6,10/16/2018,197,N976JB,BOS,SEA,19:31,19:26,378,371,-5,19:48,22,0,0,0,0,0
B6,10/16/2018,215,N636JB,BOS,DFW,7:02,7:02,245,271,0,7:18,16,0,0,26,0,0
B6,10/16/2018,251,N580JB,BOS,MCO,8:23,8:20,183,191,-3,8:42,22,0,0,0,0,0
B6,10/16/2018,255,N323JB,BOS,DCA,8:25,8:15,95,105,-10,8:40,25,0,0,0,0,0
B6,10/16/2018,269,N585JB,BOS,FLL,9:12,9:12,204,201,0,9:37,25,0,0,0,0,0
B6,10/16/2018,287,N937JB,BOS,LAX,6:43,6:33,381,396,-10,6:54,21,0,0,0,0,0
B6,10/16/2018,311,N239JB,BOS,ORD,9:34,9:27,164,225,-7,9:44,17,0,0,54,0,0
B6,10/16/2018,317,N323JB,BOS,JFK,19:20,19:42,82,74,22,20:04,22,0,0,0,0,0
B6,10/16/2018,321,N715JB,BOS,PBI,17:55,18:20,197,188,25,18:36,16,8,0,0,0,8
B6,10/16/2018,357,N273JB,BOS,IAD,18:36,19:06,100,100,30,19:24,18,18,0,0,0,12
B6,10/16/2018,381,N351JB,BOS,RIC,18:04,17:56,106,114,-8,18:18,22,0,0,0,0,0
B6,10/16/2018,389,N192JB,BOS,DCA,9:42,9:32,93,103,-10,9:52,20,0,0,0,0,0
B6,10/16/2018,391,N625JB,BOS,TPA,19:06,18:59,194,200,-7,19:17,18,0,0,0,0,0
B6,10/16/2018,401,N632JB,BOS,MSY,9:33,9:27,215,227,-6,9:49,22,0,0,0,0,0
B6,10/16/2018,405,N613JB,BOS,LGB,17:36,17:32,385,392,-4,18:00,28,0,0,0,0,0
B6,10/16/2018,417,N346JB,BOS,JFK,16:35,16:26,84,72,-9,16:41,15,0,0,0,0,0
B6,10/16/2018,427,N228JB,BOS,BWI,8:28,8:21,90,102,-7,8:45,24,0,0,0,0,0
B6,10/16/2018,441,N183JB,BOS,CLE,7:59,7:57,121,131,-2,8:12,15,0,0,0,0,0
B6,10/16/2018,451,N956JB,BOS,MCO,10:51,10:48,180,204,-3,11:15,27,0,0,21,0,0
B6,10/16/2018,455,N203JB,BOS,DCA,11:11,11:03,96,103,-8,11:21,18,0,0,0,0,0
B6,10/16/2018,459,N236JB,BOS,PHL,9:13,9:09,93,90,-4,9:27,18,0,0,0,0,0
B6,10/16/2018,487,N964JB,BOS,LAX,10:49,10:49,373,380,0,11:08,19,0,0,0,0,0
B6,10/16/2018,493,N715JB,BOS,DEN,7:43,7:50,272,292,7,8:08,18,7,0,20,0,0
B6,10/16/2018,515,N258JB,BOS,BUF,7:20,7:12,90,96,-8,7:32,20,0,0,0,0,0
B6,10/16/2018,569,N646JB,BOS,FLL,6:17,6:14,201,193,-3,6:30,16,0,0,0,0,0
B6,10/16/2018,597,N968JB,BOS,SEA,6:38,6:45,373,382,7,7:02,17,7,0,9,0,0
B6,10/16/2018,603,N591JB,BOS,PHX,18:59,19:59,341,377,60,20:17,18,36,0,36,0,24
B6,10/16/2018,619,N935JB,BOS,SAN,9:01,9:09,374,394,8,9:51,42,8,0,20,0,0
B6,10/16/2018,631,N358JB,BOS,LGA,6:57,6:53,83,75,-4,7:19,26,0,0,0,0,0
B6,10/16/2018,633,N962JB,BOS,SFO,15:46,15:52,400,381,6,16:08,16,0,0,0,0,0
B6,10/16/2018,641,N239JB,BOS,CLE,16:24,16:21,120,120,-3,16:35,14,0,0,0,0,0
B6,10/16/2018,687,N946JB,BOS,LAX,19:00,18:54,389,376,-6,19:12,18,0,0,0,0,0
B6,10/16/2018,689,N258JB,BOS,DCA,12:19,12:08,95,97,-11,12:26,18,0,0,0,0,0
B6,10/16/2018,697,N568JB,BOS,ATL,13:43,13:37,161,177,-6,13:53,16,0,0,0,0,0
B6,10/16/2018,717,N318JB,BOS,JFK,11:10,11:03,76,67,-7,11:18,15,0,0,0,0,0
B6,10/16/2018,721,N635JB,BOS,PBI,6:54,6:50,191,181,-4,7:04,14,0,0,0,0,0
B6,10/16/2018,727,N283JB,BOS,BWI,6:40,6:31,91,96,-9,6:54,23,0,0,0,0,0
B6,10/16/2018,731,N231JB,BOS,LGA,8:45,8:54,76,74,9,9:09,15,0,0,0,0,0
B6,10/16/2018,741,N645JB,BOS,SRQ,11:29,11:37,196,200,8,11:57,20,0,0,0,0,0
B6,10/16/2018,783,N298JB,BOS,RDU,15:45,15:39,115,135,-6,15:59,20,0,0,0,0,0
B6,10/16/2018,797,N638JB,BOS,ATL,16:11,16:03,161,174,-8,16:24,21,0,0,0,0,0
B6,10/16/2018,815,N183JB,BOS,BUF,18:06,17:56,93,89,-10,18:14,18,0,0,0,0,0
B6,10/16/2018,831,N358JB,BOS,LGA,11:30,11:24,66,74,-6,11:41,17,0,0,0,0,0
B6,10/16/2018,833,N942JB,BOS,SFO,19:05,18:56,400,410,-9,19:25,29,0,0,0,0,0
B6,10/16/2018,835,N763JB,BOS,MSP,6:00,6:28,187,197,28,6:46,18,28,0,10,0,0
B6,10/16/2018,845,N183JB,BOS,SYR,22:18,22:08,68,68,-10,22:25,17,0,0,0,0,0
B6,10/16/2018,859,N307JB,BOS,PHL,11:19,11:10,92,89,-9,11:30,20,0,0,0,0,0
B6,10/16/2018,861,N655JB,BOS,SJU,6:28,6:24,242,217,-4,6:42,18,0,0,0,0,0
B6,10/16/2018,865,N644JB,BOS,RSW,9:47,9:59,203,210,12,10:17,18,12,0,7,0,0
B6,10/16/2018,877,N554JB,BOS,LAS,16:10,16:10,356,363,0,16:31,21,0,0,0,0,0
B6,10/16/2018,889,N368JB,BOS,DCA,14:00,13:49,99,100,-11,14:07,18,0,0,0,0,0
B6,10/16/2018,891,N556JB,BOS,TPA,6:48,6:39,192,197,-9,7:01,22,0,0,0,0,0
B6,10/16/2018,917,N239JB,BOS,JFK,5:15,5:05,67,69,-10,5:23,18,0,0,0,0,0
B6,10/16/2018,951,N903JB,BOS,MCO,14:30,14:43,189,192,13,14:58,15,13,0,3,0,0
B6,10/16/2018,977,N565JB,BOS,LAS,10:30,10:24,350,369,-6,10:42,18,0,0,0,0,0
B6,10/16/2018,987,N982JB,BOS,LAX,20:38,23:54,380,391,196,0:07,13,196,0,11,0,0
B6,10/16/2018,993,N705JB,BOS,DEN,20:34,20:26,275,281,-8,20:45,19,0,0,0,0,0
B6,10/16/2018,997,N568JB,BOS,ATL,20:55,20:45,165,170,-10,21:01,16,0,0,0,0,0
B6,10/16/2018,1011,N279JB,BOS,ORD,17:01,16:52,177,202,-9,17:08,16,0,0,16,0,0
B6,10/16/2018,1027,N569JB,BOS,BWI,17:41,20:05,99,90,144,20:22,17,135,0,0,0,0
B6,10/16/2018,1031,N561JB,BOS,HOU,7:02,6:59,253,256,-3,7:13,14,0,0,0,0,0
B6,10/16/2018,1039,N627JB,BOS,AUS,7:20,7:19,259,289,-1,7:44,25,0,0,29,0,0
B6,10/16/2018,1059,N306JB,BOS,PHL,14:17,14:07,98,105,-10,14:28,21,0,0,0,0,0
B6,10/16/2018,1077,N976JB,BOS,LAS,6:00,6:12,349,358,12,6:29,17,12,0,9,0,0
B6,10/16/2018,1081,N304JB,BOS,RIC,10:10,10:05,101,112,-5,10:25,20,0,0,0,0,0
B6,10/16/2018,1089,N307JB,BOS,DCA,16:10,16:00,98,97,-10,16:16,16,0,0,0,0,0
B6,10/16/2018,1097,N563JB,BOS,ATL,8:45,8:39,160,171,-6,8:55,16,0,0,0,0,0
B6,10/16/2018,1101,N570JB,BOS,MSY,13:58,13:56,214,216,-2,14:09,13,0,0,0,0,0
B6,10/16/2018,1109,N265JB,BOS,JAX,8:43,8:35,173,172,-8,8:55,20,0,0,0,0,0
B6,10/16/2018,1115,N635JB,BOS,DFW,14:39,15:10,246,284,31,15:27,17,0,0,69,0,0
B6,10/16/2018,1137,N351JB,BOS,DTW,7:55,7:48,128,134,-7,8:06,18,0,0,0,0,0
B6,10/16/2018,1159,N283JB,BOS,PHL,17:16,17:06,88,121,-10,17:49,43,0,0,23,0,0
B6,10/16/2018,1165,N807JB,BOS,RSW,21:28,21:39,203,218,11,21:55,16,11,0,15,0,0
B6,10/16/2018,1189,N284JB,BOS,DCA,17:59,17:52,104,106,-7,18:13,21,0,0,0,0,0
B6,10/16/2018,1209,N328JB,BOS,JAX,15:23,15:32,165,173,9,15:51,19,9,0,8,0,0
B6,10/16/2018,1215,N354JB,BOS,BUF,15:19,15:10,89,89,-9,15:23,13,0,0,0,0,0
B6,10/16/2018,1231,N374JB,BOS,LGA,15:15,15:14,78,65,-1,15:33,19,0,0,0,0,0
B6,10/16/2018,1237,N655JB,BOS,DTW,16:21,16:16,120,143,-5,16:32,16,0,0,18,0,0
B6,10/16/2018,1245,N306JB,BOS,CLT,8:00,7:50,143,156,-10,8:09,19,0,0,0,0,0
B6,10/16/2018,1259,N337JB,BOS,PHL,21:45,21:44,85,103,-1,22:05,21,0,0,17,0,0
B6,10/16/2018,1281,N351JB,BOS,RIC,13:25,13:17,100,116,-8,13:35,18,0,0,0,0,0
B6,10/16/2018,1285,N298JB,BOS,PIT,6:00,5:48,105,115,-12,6:05,17,0,0,0,0,0
B6,10/16/2018,1331,N358JB,BOS,LGA,17:10,17:03,84,60,-7,17:19,16,0,0,0,0,0
B6,10/16/2018,1383,N354JB,BOS,RDU,9:52,9:46,122,130,-6,10:03,17,0,0,0,0,0
B6,10/16/2018,1427,N239JB,BOS,BWI,21:26,22:10,89,90,44,22:27,17,0,0,45,0,0
B6,10/16/2018,1431,N374JB,BOS,LGA,19:40,19:29,83,70,-11,19:52,23,0,0,0,0,0
B6,10/16/2018,1445,N292JB,BOS,CLT,15:08,15:07,143,144,-1,15:25,18,0,0,0,0,0
B6,10/16/2018,1481,N292JB,BOS,RIC,6:00,5:54,99,110,-6,6:13,19,0,0,0,0,0
B6,10/16/2018,1485,N292JB,BOS,PIT,10:29,10:24,99,116,-5,10:43,19,0,0,0,0,0
B6,10/16/2018,1489,N318JB,BOS,DCA,20:57,20:42,93,95,-15,20:58,16,0,0,0,0,0
B6,10/16/2018,1583,N292JB,BOS,RDU,20:57,20:57,116,123,0,21:10,13,0,0,0,0,0
B6,10/16/2018,1585,N183JB,BOS,PIT,13:06,12:56,106,114,-10,13:12,16,0,0,0,0,0
B6,10/16/2018,1600,N606JB,BOS,DCA,6:00,6:41,96,92,41,6:58,17,37,0,0,0,0
B6,10/16/2018,1615,N375JB,BOS,BUF,20:24,21:19,88,89,55,21:37,18,55,0,1,0,0
B6,10/16/2018,1645,N228JB,BOS,CLT,17:35,17:29,147,154,-6,17:52,23,0,0,0,0,0
B6,10/16/2018,1667,N571JB,BOS,CHS,9:41,9:34,146,162,-7,9:58,24,0,0,0,0,0
B6,10/16/2018,1679,N304JB,BOS,EWR,22:13,22:01,78,64,-12,22:18,17,0,0,0,0,0
B6,10/16/2018,1685,N294JB,BOS,PIT,15:03,15:41,105,113,38,16:02,21,38,0,8,0,0
B6,10/16/2018,1711,N323JB,BOS,ORD,12:50,12:47,169,178,-3,12:58,11,0,0,0,0,0
B6,10/16/2018,1735,N594JB,BOS,MSP,14:04,14:04,194,233,0,14:33,29,0,0,39,0,0
B6,10/16/2018,1785,N283JB,BOS,PIT,22:06,21:53,102,112,-13,22:10,17,0,0,0,0,0
B6,10/16/2018,1789,N178JB,BOS,DCA,7:20,7:14,99,114,-6,7:43,29,0,0,0,0,0
B6,10/16/2018,1807,N638JB,BOS,BNA,7:15,7:21,160,186,6,7:40,19,6,0,26,0,0
B6,10/16/2018,1833,N978JB,BOS,SFO,10:47,10:46,393,393,-1,11:04,18,0,0,0,0,0
B6,10/16/2018,1837,N354JB,BOS,DTW,19:51,19:42,118,142,-9,20:08,26,0,0,15,0,0
B6,10/16/2018,1841,N198JB,BOS,CLE,20:55,20:44,114,121,-11,21:02,18,0,0,0,0,0
B6,10/16/2018,1865,N571JB,BOS,RSW,17:31,18:05,210,217,34,18:26,21,34,0,7,0,0
B6,10/16/2018,1885,N348JB,BOS,PIT,17:47,17:40,110,123,-7,18:08,28,0,0,0,0,0
B6,10/16/2018,1891,N821JB,BOS,TPA,9:14,9:15,192,193,1,9:32,17,0,0,0,0,0
B6,10/16/2018,1907,N585JB,BOS,BNA,17:21,17:20,170,201,-1,17:41,21,0,0,30,0,0
B6,10/16/2018,1927,N236JB,BOS,BWI,13:41,13:38,89,94,-3,13:58,20,0,0,0,0,0
B6,10/16/2018,1951,N970JB,BOS,MCO,19:00,18:52,189,184,-8,19:06,14,0,0,0,0,0
B6,10/16/2018,1991,N608JB,BOS,TPA,13:25,13:16,197,207,-9,13:43,27,0,0,0,0,0
B6,10/16/2018,2009,N298JB,BOS,JAX,21:21,21:08,172,169,-13,21:22,14,0,0,0,0,0
B6,10/16/2018,2127,N298JB,BOS,BWI,10:56,10:45,89,95,-11,11:01,16,0,0,0,0,0
B6,10/16/2018,2191,N625JB,BOS,TPA,10:18,10:11,193,198,-7,10:34,23,0,0,0,0,0
B6,10/16/2018,2215,N249JB,BOS,BUF,10:21,10:09,85,93,-12,10:28,19,0,0,0,0,0
B6,10/16/2018,2235,N645JB,BOS,MSP,20:45,20:55,189,212,10,21:12,17,10,0,23,0,0
B6,10/16/2018,2267,N304JB,BOS,CHS,15:02,15:01,149,149,-1,15:17,16,0,0,0,0,0
B6,10/16/2018,2269,N606JB,BOS,FLL,11:05,11:17,200,196,12,11:35,18,0,0,0,0,0
B6,10/16/2018,2279,N192JB,BOS,EWR,5:30,5:32,79,80,2,5:46,14,0,0,0,0,0
B6,10/16/2018,2283,N307JB,BOS,RDU,6:04,5:52,117,120,-12,6:06,14,0,0,0,0,0
B6,10/16/2018,2317,N337JB,BOS,JFK,7:40,7:32,73,76,-8,7:52,20,0,0,0,0,0
B6,10/16/2018,2339,N556JB,BOS,BUR,15:36,15:32,380,397,-4,15:49,17,0,0,0,0,0
B6,10/16/2018,2383,N283JB,BOS,RDU,11:04,10:53,123,124,-11,11:10,17,0,0,0,0,0
B6,10/16/2018,2405,N827JB,BOS,LGB,9:19,9:11,379,393,-8,9:38,27,0,0,0,0,0
B6,10/16/2018,2479,N348JB,BOS,EWR,9:01,8:54,81,72,-7,9:06,12,0,0,0,0,0
B6,10/16/2018,2579,N192JB,BOS,EWR,14:59,14:52,96,91,-7,15:27,35,0,0,0,0,0
B6,10/16/2018,2679,N306JB,BOS,EWR,18:50,18:45,101,81,-5,19:11,26,0,0,0,0,0
B6,10/16/2018,2783,N273JB,BOS,RDU,12:59,13:48,119,132,49,14:07,19,0,0,62,0,0
B6,10/16/2018,2979,N348JB,BOS,EWR,13:18,13:10,94,74,-8,13:34,24,0,0,0,0,0
B6,10/17/2018,11,N198JB,BOS,ORD,20:30,20:21,161,173,-9,20:33,12,0,0,0,0,0
B6,10/17/2018,19,N969JB,BOS,SAN,16:37,16:34,380,390,-3,16:56,22,0,0,0,0,0
B6,10/17/2018,21,N585JB,BOS,PBI,11:16,11:15,190,212,-1,11:37,22,0,0,21,0,0
B6,10/17/2018,49,N594JB,BOS,SAV,7:32,7:25,155,163,-7,7:45,20,0,0,0,0,0
B6,10/17/2018,51,N950JB,BOS,MCO,6:08,6:01,186,209,-7,6:24,23,0,0,16,0,0
B6,10/17/2018,57,N229JB,BOS,IAD,7:51,7:38,98,107,-13,7:56,18,0,0,0,0,0
B6,10/17/2018,61,N651JB,BOS,SJU,23:57,23:49,243,220,-8,0:04,15,0,0,0,0,0
B6,10/17/2018,69,N807JB,BOS,FLL,17:53,17:53,207,211,0,18:21,28,0,0,0,0,0
B6,10/17/2018,117,N216JB,BOS,JFK,12:46,12:49,78,77,3,13:07,18,0,0,0,0,0
B6,10/17/2018,133,N943JB,BOS,SFO,7:03,6:54,399,414,-9,7:12,18,0,0,0,0,0
B6,10/17/2018,157,N337JB,BOS,IAD,12:34,12:28,94,107,-6,12:41,13,0,0,0,0,0
B6,10/17/2018,159,N353JB,BOS,PHL,7:03,6:51,95,103,-12,7:21,30,0,0,0,0,0
B6,10/17/2018,165,N651JB,BOS,RSW,14:03,14:18,205,231,15,14:39,21,15,0,26,0,0
B6,10/17/2018,177,N968JB,BOS,LAS,21:18,21:07,350,361,-11,21:22,15,0,0,0,0,0
B6,10/17/2018,197,N935JB,BOS,SEA,19:31,19:20,378,374,-11,19:49,29,0,0,0,0,0
B6,10/17/2018,215,N526JB,BOS,DFW,7:02,6:54,245,296,-8,7:28,34,0,0,43,0,0
B6,10/17/2018,251,N705JB,BOS,MCO,8:23,8:20,183,197,-3,8:34,14,0,0,0,0,0
B6,10/17/2018,255,N216JB,BOS,DCA,8:25,8:16,95,98,-9,8:29,13,0,0,0,0,0
B6,10/17/2018,269,N794JB,BOS,FLL,9:12,9:09,204,202,-3,9:25,16,0,0,0,0,0
B6,10/17/2018,287,N968JB,BOS,LAX,6:43,6:41,381,404,-2,7:04,23,0,0,21,0,0
B6,10/17/2018,311,N249JB,BOS,ORD,9:34,9:27,164,193,-7,9:46,19,0,0,22,0,0
B6,10/17/2018,317,N229JB,BOS,JFK,19:17,19:36,82,77,19,19:59,23,0,0,0,0,0
B6,10/17/2018,321,N606JB,BOS,PBI,18:01,18:01,197,208,0,18:37,36,0,0,0,0,0
B6,10/17/2018,357,N190JB,BOS,IAD,18:36,18:50,100,107,14,19:10,20,12,0,7,0,2
B6,10/17/2018,381,N239JB,BOS,RIC,18:04,17:58,106,126,-6,18:29,31,0,0,0,0,0
B6,10/17/2018,389,N198JB,BOS,DCA,9:42,9:36,93,101,-6,9:55,19,0,0,0,0,0
B6,10/17/2018,391,N523JB,BOS,TPA,19:06,19:02,194,193,-4,19:17,15,0,0,0,0,0
B6,10/17/2018,401,N571JB,BOS,MSY,9:33,9:31,215,239,-2,9:49,18,0,0,22,0,0
B6,10/17/2018,405,N821JB,BOS,LGB,17:36,17:47,385,392,11,18:13,26,11,0,7,0,0
B6,10/17/2018,417,N374JB,BOS,JFK,16:35,16:33,84,86,-2,16:55,22,0,0,0,0,0
B6,10/17/2018,427,N337JB,BOS,BWI,8:28,8:18,90,98,-10,8:31,13,0,0,0,0,0
B6,10/17/2018,441,N190JB,BOS,CLE,7:59,7:49,121,134,-10,8:04,15,0,0,0,0,0
B6,10/17/2018,451,N972JB,BOS,MCO,10:51,10:50,180,203,-1,11:08,18,0,0,22,0,0
B6,10/17/2018,455,N353JB,BOS,DCA,11:11,11:01,96,122,-10,11:32,31,0,0,16,0,0
B6,10/17/2018,459,N354JB,BOS,PHL,9:13,9:02,93,85,-11,9:12,10,0,0,0,0,0
B6,10/17/2018,487,N976JB,BOS,LAX,10:49,10:42,373,407,-7,11:01,19,0,0,27,0,0
B6,10/17/2018,493,N821JB,BOS,DEN,7:43,7:40,272,308,-3,8:01,21,0,0,33,0,0
B6,10/17/2018,515,N306JB,BOS,BUF,7:20,7:14,90,104,-6,7:36,22,0,0,0,0,0
B6,10/17/2018,569,N570JB,BOS,FLL,6:17,6:11,201,211,-6,6:29,18,0,0,0,0,0
B6,10/17/2018,597,N964JB,BOS,SEA,6:38,6:31,373,367,-7,6:49,18,0,0,0,0,0
B6,10/17/2018,603,N585JB,BOS,PHX,18:59,19:45,341,379,46,20:19,34,8,0,38,0,38
B6,10/17/2018,619,N961JB,BOS,SAN,9:01,9:00,374,389,-1,9:15,15,0,0,0,0,0
B6,10/17/2018,631,N279JB,BOS,LGA,6:57,6:48,83,81,-9,7:15,27,0,0,0,0,0
B6,10/17/2018,633,N990JB,BOS,SFO,15:46,15:46,400,402,0,16:08,22,0,0,0,0,0
B6,10/17/2018,641,N249JB,BOS,CLE,16:24,16:16,120,120,-8,16:30,14,0,0,0,0,0
B6,10/17/2018,687,N983JB,BOS,LAX,19:00,19:25,389,410,25,19:54,29,25,0,21,0,0
B6,10/17/2018,689,N306JB,BOS,DCA,12:19,12:09,95,111,-10,12:25,16,0,0,0,0,0
B6,10/17/2018,697,N646JB,BOS,ATL,13:43,13:36,161,178,-7,13:47,11,0,0,0,0,0
B6,10/17/2018,717,N187JB,BOS,JFK,11:10,11:05,76,78,-5,11:31,26,0,0,0,0,0
B6,10/17/2018,721,N635JB,BOS,PBI,6:54,6:50,191,198,-4,7:06,16,0,0,0,0,0
B6,10/17/2018,727,N247JB,BOS,BWI,6:40,6:30,91,105,-10,6:47,17,0,0,0,0,0
B6,10/17/2018,731,N178JB,BOS,LGA,8:45,8:29,76,63,-16,8:44,15,0,0,0,0,0
B6,10/17/2018,741,N603JB,BOS,SRQ,11:29,11:32,196,203,3,11:49,17,0,0,0,0,0
B6,10/17/2018,783,N351JB,BOS,RDU,15:45,15:36,115,134,-9,15:58,22,0,0,0,0,0
B6,10/17/2018,797,N636JB,BOS,ATL,16:11,16:02,161,174,-9,16:17,15,0,0,0,0,0
B6,10/17/2018,815,N192JB,BOS,BUF,18:06,17:56,93,102,-10,18:24,28,0,0,0,0,0
B6,10/17/2018,831,N279JB,BOS,LGA,11:30,11:24,66,71,-6,11:46,22,0,0,0,0,0
B6,10/17/2018,833,N962JB,BOS,SFO,19:05,19:03,400,395,-2,19:23,20,0,0,0,0,0
B6,10/17/2018,835,N641JB,BOS,MSP,6:00,5:51,187,200,-9,6:03,12,0,0,0,0,0
B6,10/17/2018,845,N249JB,BOS,SYR,22:18,22:06,68,69,-12,22:20,14,0,0,0,0,0
B6,10/17/2018,859,N228JB,BOS,PHL,11:19,11:15,92,95,-4,11:39,24,0,0,0,0,0
B6,10/17/2018,861,N636JB,BOS,SJU,6:28,6:21,242,228,-7,6:40,19,0,0,0,0,0
B6,10/17/2018,865,N807JB,BOS,RSW,9:47,9:46,203,201,-1,10:00,14,0,0,0,0,0
B6,10/17/2018,877,N703JB,BOS,LAS,16:10,16:02,356,361,-8,16:16,14,0,0,0,0,0
B6,10/17/2018,889,N283JB,BOS,DCA,14:00,14:14,99,123,14,14:35,21,7,0,24,0,7
B6,10/17/2018,891,N556JB,BOS,TPA,6:48,6:53,192,207,5,7:10,17,5,0,15,0,0
B6,10/17/2018,917,N638JB,BOS,JFK,5:15,5:09,67,64,-6,5:26,17,0,0,0,0,0
B6,10/17/2018,951,N950JB,BOS,MCO,14:30,14:28,189,205,-2,14:50,22,0,0,0,0,0
B6,10/17/2018,977,N663JB,BOS,LAS,10:30,11:56,350,372,86,12:12,16,0,0,108,0,0
B6,10/17/2018,987,N964JB,BOS,LAX,20:38,20:30,380,414,-8,20:52,22,0,0,26,0,0
B6,10/17/2018,993,N603JB,BOS,DEN,20:34,20:29,275,295,-5,20:53,24,0,0,15,0,0
B6,10/17/2018,997,N646JB,BOS,ATL,20:55,21:10,165,171,15,21:24,14,15,0,6,0,0
B6,10/17/2018,1011,N187JB,BOS,ORD,17:01,16:52,177,180,-9,17:07,15,0,0,0,0,0
B6,10/17/2018,1027,N317JB,BOS,BWI,17:41,17:51,99,103,10,18:20,29,0,0,0,0,0
B6,10/17/2018,1031,N766JB,BOS,HOU,7:02,6:58,253,280,-4,7:31,33,0,0,23,0,0
B6,10/17/2018,1039,N632JB,BOS,AUS,7:20,7:20,259,284,0,7:43,23,0,0,25,0,0
B6,10/17/2018,1059,N198JB,BOS,PHL,14:17,14:09,98,103,-8,14:24,15,0,0,0,0,0
B6,10/17/2018,1077,N935JB,BOS,LAS,6:00,5:51,349,359,-9,6:08,17,0,0,0,0,0
B6,10/17/2018,1081,N273JB,BOS,RIC,10:10,10:07,101,115,-3,10:26,19,0,0,0,0,0
B6,10/17/2018,1089,N228JB,BOS,DCA,16:10,16:07,98,103,-3,16:21,14,0,0,0,0,0
B6,10/17/2018,1097,N828JB,BOS,ATL,8:45,8:41,160,194,-4,9:01,20,0,0,30,0,0
B6,10/17/2018,1101,N568JB,BOS,MSY,13:58,13:58,214,236,0,14:17,19,0,0,22,0,0
B6,10/17/2018,1109,N294JB,BOS,JAX,8:43,8:40,173,183,-3,9:04,24,0,0,0,0,0
B6,10/17/2018,1115,N635JB,BOS,DFW,14:39,14:58,246,277,19,15:15,17,19,0,31,0,0
B6,10/17/2018,1137,N239JB,BOS,DTW,7:55,7:49,128,143,-6,8:07,18,0,0,0,0,0
B6,10/17/2018,1159,N247JB,BOS,PHL,17:16,17:07,88,113,-9,17:39,32,0,0,16,0,0
B6,10/17/2018,1165,N537JB,BOS,RSW,21:28,21:15,203,217,-13,21:42,27,0,0,0,0,0
B6,10/17/2018,1189,N354JB,BOS,DCA,17:59,18:34,104,106,35,18:58,24,5,0,2,0,30
B6,10/17/2018,1209,N184JB,BOS,JAX,15:23,15:13,165,188,-10,15:39,26,0,0,0,0,0
B6,10/17/2018,1215,N358JB,BOS,BUF,15:19,15:19,89,100,0,15:44,25,0,0,0,0,0
B6,10/17/2018,1231,N178JB,BOS,LGA,15:15,15:04,78,85,-11,15:36,32,0,0,0,0,0
B6,10/17/2018,1237,N529JB,BOS,DTW,16:21,16:07,128,157,-14,16:44,37,0,0,15,0,0
B6,10/17/2018,1245,N283JB,BOS,CLT,8:00,7:50,143,168,-10,8:12,22,0,0,15,0,0
B6,10/17/2018,1259,N375JB,BOS,PHL,21:45,21:35,85,100,-10,21:57,22,0,0,0,0,0
B6,10/17/2018,1281,N239JB,BOS,RIC,13:25,13:21,100,120,-4,13:39,18,0,0,16,0,0
B6,10/17/2018,1285,N348JB,BOS,PIT,6:00,5:49,105,116,-11,6:02,13,0,0,0,0,0
B6,10/17/2018,1331,N279JB,BOS,LGA,17:10,17:02,84,72,-8,17:23,21,0,0,0,0,0
B6,10/17/2018,1383,N358JB,BOS,RDU,9:52,9:43,122,132,-9,9:57,14,0,0,0,0,0
B6,10/17/2018,1427,N373JB,BOS,BWI,21:26,21:16,89,88,-10,21:29,13,0,0,0,0,0
B6,10/17/2018,1431,N178JB,BOS,LGA,19:40,19:31,83,88,-9,20:02,31,0,0,0,0,0
B6,10/17/2018,1445,N348JB,BOS,CLT,15:08,15:07,143,162,-1,15:34,27,0,0,18,0,0
B6,10/17/2018,1481,N351JB,BOS,RIC,6:00,5:50,99,132,-10,6:21,31,0,0,23,0,0
B6,10/17/2018,1485,N348JB,BOS,PIT,10:29,10:25,99,129,-4,10:40,15,0,0,26,0,0
B6,10/17/2018,1489,N267JB,BOS,DCA,20:57,20:53,93,92,-4,21:07,14,0,0,0,0,0
B6,10/17/2018,1583,N348JB,BOS,RDU,20:57,21:39,116,125,42,21:59,20,30,0,9,0,12
B6,10/17/2018,1585,N317JB,BOS,PIT,13:06,12:57,106,122,-9,13:15,18,0,0,0,0,0
B6,10/17/2018,1600,N585JB,BOS,DCA,6:00,5:52,96,107,-8,6:11,19,0,0,0,0,0
B6,10/17/2018,1615,N273JB,BOS,BUF,20:24,20:23,88,89,-1,20:40,17,0,0,0,0,0
B6,10/17/2018,1645,N337JB,BOS,CLT,17:35,17:21,147,165,-14,17:50,29,0,0,0,0,0
B6,10/17/2018,1667,N529JB,BOS,CHS,9:41,9:41,146,181,0,10:13,32,0,0,35,0,0
